local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
Manchester United FC,Brighton & Hove Albion FC,0.3774439265857593,0.2510490774250237,0.371506995989217,0.5776752388918419,0.4223247611081579,0.608302627590103,1-1,0.11599067055224475,1.5086809918888615,1.4951751473221642,2025-10-25,2025-26,4,2,L
Brentford FC,Liverpool FC,0.27356383227892045,0.22094326498064001,0.5054929027404393,0.6784172158110534,0.32158278418894654,0.6710754261457971,1-1,0.09347782997849861,1.462191220898581,2.0337597344666394,2025-10-25,2025-26,3,2,L
AFC Bournemouth,Nottingham Forest FC,0.4998815428200595,0.252687814087711,0.24743064309222967,0.5184924407516682,0.48150755924833194,0.5425660710326482,1-1,0.12013299388807096,1.6545484881308572,1.095230344555657,2025-10-26,2025-26,2,0,L
Aston Villa FC,Manchester City FC,0.2362281792900739,0.25119390815917214,0.5125779125507539,0.5146901870632155,0.4853098129367846,0.5354021510974243,1-1,0.11953895449644525,1.0608850892344968,1.6731974877022058,2025-10-26,2025-26,1,0,L
Arsenal FC,Crystal Palace FC,0.6350310151285088,0.22669822094744466,0.13827076392404655,0.4749037816470187,0.5250962183529813,0.44005281883089964,1-0,0.136779147862515,1.8429532650306861,0.7305429940048053,2025-10-26,2025-26,1,0,L
Wolverhampton Wanderers FC,Burnley FC,0.44758917769650514,0.24993068646816313,0.3024801358353318,0.5658872719366412,0.4341127280633588,0.5930093283658773,1-1,0.11653387594934272,1.6402740255047825,1.3113498867081548,2025-10-26,2025-26,2,3,V
Everton FC,Tottenham Hotspur FC,0.38262010528532686,0.2813724625813118,0.3360074321333614,0.44722967168145233,0.5527703283185476,0.5059792323763267,1-1,0.13367126627433024,1.2812217194457705,1.1839772706638025,2025-10-26,2025-26,0,3,V
Tottenham Hotspur FC,Chelsea FC,0.3216868299102902,0.23890956133875713,0.43940360875095275,0.6233728451681652,0.37662715483183484,0.6394413580013927,1-1,0.10675374496326778,1.469406803933669,1.7463180901129634,2025-11-01,2025-26,0,1,V
Nottingham Forest FC,Manchester United FC,0.3686792113919659,0.27352963843215716,0.35779115017587687,0.47993483239369217,0.5200651676063078,0.5325063027950273,1-1,0.1303253382403672,1.3083497781059759,1.2851378789575216,2025-11-01,2025-26,2,2,E
Liverpool FC,Aston Villa FC,0.5670682747887683,0.2211078999293747,0.2118238252818571,0.6150706240323291,0.38492937596767085,0.5990918399846996,1-1,0.10131677455751813,2.0136592634126536,1.162302557367082,2025-11-01,2025-26,2,0,L
Burnley FC,Arsenal FC,0.09031298956398551,0.17552559778578516,0.7341614126502295,0.5612823614387373,0.43871763856126267,0.43849809014274593,0-2,0.13689815752650114,0.6654169420328478,2.2658711482287046,2025-11-01,2025-26,0,2,V
Crystal Palace FC,Brentford FC,0.44068287213345864,0.2482601478343034,0.311056980032238,0.5770264033924711,0.422973596607529,0.6028885331770574,1-1,0.11497751198016336,1.6483572690700736,1.3525971912407757,2025-11-01,2025-26,2,0,L
Brighton & Hove Albion FC,Leeds United FC,0.6454219929349168,0.2018238651505313,0.15275414191455178,0.604859155889244,0.395140844110756,0.5502056196824263,2-0,0.10282746814281,2.1665538022576416,0.9612825564633142,2025-11-01,2025-26,3,0,L
Fulham FC,Wolverhampton Wanderers FC,0.514776694776686,0.24568835344874998,0.23953495177456405,0.5401376495218657,0.4598623504781343,0.5557813262002371,1-1,0.11630360309619084,1.7303563127211739,1.1100994471014538,2025-11-01,2025-26,3,0,L
West Ham United FC,Newcastle United FC,0.20299636468817125,0.2274805798605217,0.5695230554513071,0.5758027302018063,0.4241972697981937,0.5648571769827364,1-1,0.10679884635005304,1.0693182986971048,1.926146089405568,2025-11-02,2025-26,3,1,L
Manchester City FC,AFC Bournemouth,0.6336368876693316,0.21067948222801594,0.15568363010265257,0.5720034602177669,0.4279965397822332,0.5281807602189289,2-0,0.10780775859157962,2.0588318965823853,0.9197121053507378,2025-11-02,2025-26,3,1,L
Sunderland AFC,Everton FC,0.4053863448173074,0.3780090831531009,0.2166045720295916,0.1754831960504334,0.8245168039495665,0.2545346184734466,0-0,0.24196031663542253,0.8777580864664002,0.5591201798074904,2025-11-03,2025-26,1,1,E
Tottenham Hotspur FC,Manchester United FC,0.46179605760806147,0.23541506045147356,0.30278888194046494,0.6097990461308689,0.3902009538691313,0.6235193832091024,1-1,0.10644005087298766,1.7612946566311207,1.3897918540253866,2025-11-08,2025-26,2,2,E
Everton FC,Fulham FC,0.37990302874151705,0.2972570528118299,0.32283991844665294,0.36952983478498874,0.6304701652150112,0.4396714355786558,1-1,0.13616177774867466,1.1419513112332103,1.0291582480640105,2025-11-08,2025-26,2,0,L
West Ham United FC,Burnley FC,0.45377189188045286,0.2367061389829817,0.30952196913656527,0.6071753580421504,0.3928246419578494,0.6227709346308357,1-1,0.10718221011991079,1.7374435960177255,1.4013267761693038,2025-11-08,2025-26,3,2,L
Sunderland AFC,Arsenal FC,0.2260690211551682,0.3436888072672157,0.43024217157761613,0.22615564347842462,0.7738443565215753,0.2997300595257607,0-0,0.1965938962984362,0.6371231138947575,0.9995302251715277,2025-11-08,2025-26,2,2,E
Chelsea FC,Wolverhampton Wanderers FC,0.6940423577173739,0.18053676195879986,0.12542088032382603,0.6189951964007985,0.3810048035992017,0.5286973892780136,2-0,0.10978948765625708,2.314597073082708,0.879910835152055,2025-11-08,2025-26,3,0,L
Manchester City FC,Liverpool FC,0.5068285484056028,0.22918422350404327,0.263987228090354,0.6122671709986988,0.3877328290013011,0.615582795138799,1-1,0.10396065677227233,1.8675385579622696,1.2951739901080734,2025-11-09,2025-26,3,0,L
Nottingham Forest FC,Leeds United FC,0.548934090055789,0.24626530977567468,0.20480060016853635,0.47999158372683737,0.5200084162731625,0.49073418215799935,1-0,0.12318859804057643,1.67258416080099,0.9211196740280451,2025-11-09,2025-26,3,1,L
Aston Villa FC,AFC Bournemouth,0.44029502475545695,0.26281279052759166,0.2968921847169512,0.48717376893557235,0.5128262310644276,0.5291598755362983,1-1,0.12509009740242502,1.4654028472218976,1.1569717968042181,2025-11-09,2025-26,4,0,L
Crystal Palace FC,Brighton & Hove Albion FC,0.46575947324437245,0.23892620079546528,0.2953143259601624,0.5894433655267093,0.41055663447329077,0.6066011907619819,1-1,0.10977070072977708,1.7250190023245904,1.3318960475563788,2025-11-09,2025-26,0,0,E
Brentford FC,Newcastle United FC,0.3716505824400869,0.24173681995040475,0.38661259760950833,0.5996455617401935,0.40035443825980654,0.6228270826066274,1-1,0.10978589517259175,1.5345927504327785,1.5691338700700008,2025-11-09,2025-26,3,1,L
Wolverhampton Wanderers FC,Crystal Palace FC,0.23930126635756022,0.24380203830141642,0.5168966953410234,0.5258774307405049,0.47412256925949536,0.5416727209181316,1-1,0.115697945388283,1.080332724716681,1.70012145547804,2025-11-22,2025-26,0,2,V
Burnley FC,Chelsea FC,0.20647767364646571,0.21825613374472963,0.5752661926088047,0.5995397061694709,0.40046029383052917,0.5813187723556466,1-1,0.1010578461503943,1.113376150369829,1.9898142128323344,2025-11-22,2025-26,0,2,V
AFC Bournemouth,West Ham United FC,0.5891222122147957,0.21620440758833587,0.19467338019686847,0.5920169354295559,0.4079830645704443,0.568677342630083,1-1,0.10080192777396257,2.002702801418647,1.0659027456715835,2025-11-22,2025-26,2,2,E
Brighton & Hove Albion FC,Brentford FC,0.4510643387310216,0.2227504923143441,0.3261851689546343,0.6815634397493697,0.3184365602506303,0.6819195357665471,1-1,0.09271009747268935,1.9094724104492893,1.6035485075274454,2025-11-22,2025-26,2,1,L
Fulham FC,Sunderland AFC,0.28966210565258566,0.3162707391388935,0.394067155208521,0.3072407076763039,0.6927592923236963,0.3841006327225183,0-1,0.15140081466223923,0.8716483518556679,1.0689150879908245,2025-11-22,2025-26,1,0,L
Liverpool FC,Nottingham Forest FC,0.6933475651220296,0.17501339770441895,0.13163903717355155,0.6615079120029485,0.3384920879970516,0.5690782239248707,2-0,0.09808233658603764,2.43192033300847,0.9742154208841802,2025-11-22,2025-26,0,3,V
Newcastle United FC,Manchester City FC,0.2810806940512305,0.24978846342215139,0.46913084252661824,0.5328869777516909,0.46711302224830903,0.5605117805318537,1-1,0.11806000693933935,1.1958028718028195,1.614021276321328,2025-11-22,2025-26,2,1,L
Arsenal FC,Tottenham Hotspur FC,0.6926028488843561,0.19090670396367979,0.11649044715196433,0.5491495073292524,0.4508504926707477,0.4647334349328737,2-0,0.12787150580726808,2.1332037122804697,0.7456348504730389,2025-11-23,2025-26,4,1,L
Leeds United FC,Aston Villa FC,0.19900619551975668,0.25053658410757795,0.5504572203726652,0.45733044597318157,0.5426695540268182,0.4704448553545714,0-1,0.13139636375004174,0.8739938658154738,1.6304570805899112,2025-11-23,2025-26,1,2,V
Manchester United FC,Everton FC,0.434602651752816,0.2872535510136387,0.2781437972335452,0.38954783377010394,0.6104521662298961,0.4491673081021945,1-0,0.13344388196921725,1.280393692927951,0.9654349073428298,2025-11-24,2025-26,0,1,V
Sunderland AFC,AFC Bournemouth,0.47383272000370025,0.2826157147188616,0.2435515652774382,0.3793655441869172,0.6206344558130827,0.42999062061413373,1-0,0.14576871447076342,1.335237190809398,0.8725186289588206,2025-11-29,2025-26,3,2,L
Brentford FC,Burnley FC,0.6582414405326882,0.18257331018651543,0.15918524928079636,0.6802430048111049,0.31975699518889505,0.6095221701676012,2-1,0.09562903570271605,2.397672034173984,1.1079257762464196,2025-11-29,2025-26,3,1,L
Manchester City FC,Leeds United FC,0.8455622040193981,0.10788965457759378,0.046548141403008184,0.6785935060593038,0.3214064939406963,0.4144325437820844,2-0,0.1292706915731213,2.919908642164943,0.5755101432532356,2025-11-29,2025-26,3,2,L
Everton FC,Newcastle United FC,0.3254446319409037,0.2913870936896676,0.3831682743694287,0.38225403504973887,0.6177459649502612,0.44915601516271686,1-1,0.13455635266393381,1.051699194234508,1.166842954992809,2025-11-29,2025-26,1,4,V
Tottenham Hotspur FC,Fulham FC,0.4753835301823344,0.2339130589579538,0.29070341085971185,0.6017265063303382,0.39827349366966197,0.6138594858107751,1-1,0.10651701586673254,1.771646419499006,1.341713090665026,2025-11-29,2025-26,1,2,V
West Ham United FC,Liverpool FC,0.20975755350683967,0.19771360782702577,0.5925288386661344,0.6937190919110046,0.30628090808899533,0.6542470610338759,1-2,0.09416063288444403,1.3029867538590079,2.2769448637043754,2025-11-30,2025-26,0,2,V
Crystal Palace FC,Manchester United FC,0.49097993379203286,0.2571080908382421,0.2519119753697252,0.4747813517583462,0.5252186482416539,0.5065030364989062,1-1,0.12224044354000652,1.5433438170402118,1.029690401458839,2025-11-30,2025-26,1,2,V
Aston Villa FC,Wolverhampton Wanderers FC,0.6734261243151551,0.19393352531567212,0.1326403503691726,0.5673521377684225,0.43264786223157736,0.4963508542017059,2-0,0.11797889794667994,2.1317234133665646,0.8262469617302233,2025-11-30,2025-26,1,0,L
Nottingham Forest FC,Brighton & Hove Albion FC,0.37887937459727206,0.24349652127659063,0.3776241041261374,0.5831385442561219,0.4168614557438783,0.6093195157065382,1-1,0.11185422087714776,1.5156194091944757,1.5127534205905866,2025-11-30,2025-26,0,2,V
Chelsea FC,Arsenal FC,0.26861498770287784,0.27385007564067443,0.4575349366564478,0.42339093898714364,0.5766090610128565,0.47213812654846804,1-1,0.12867979773136712,0.9916952450228579,1.3819487979427034,2025-11-30,2025-26,1,1,E
Newcastle United FC,Tottenham Hotspur FC,0.5313309842849571,0.21733671194788845,0.2513323037671543,0.6486057352635058,0.3513942647364941,0.6378235485718271,1-1,0.09549536321755203,2.0098371545995186,1.3304127564596702,2025-12-02,2025-26,2,2,E
AFC Bournemouth,Everton FC,0.418621543610932,0.28809941122205956,0.29327904516700853,0.38539849281950606,0.614601507180494,0.4476540019973005,1-1,0.13305084696419162,1.2407300574042563,0.9895661466367877,2025-12-02,2025-26,0,1,V
Fulham FC,Manchester City FC,0.197749174921531,0.23181855644256555,0.5704322686359037,0.5207490060294582,0.47925099397054205,0.515769838478748,0-1,0.11312082445444553,0.959413606727236,1.799699503525477,2025-12-02,2025-26,4,5,V
Leeds United FC,Chelsea FC,0.14205044128074273,0.20345619257551442,0.6544933661437428,0.546486412808597,0.4535135871914029,0.490793730777496,0-2,0.11814617352922363,0.828615641281847,2.0388425256448155,2025-12-03,2025-26,3,1,L
Brighton & Hove Albion FC,Aston Villa FC,0.3919697888241497,0.24843739982659255,0.3595928113492578,0.5587665048200913,0.4412334951799087,0.5901742573605814,1-1,0.1158051392375221,1.4966248674372717,1.4238757554047894,2025-12-03,2025-26,3,4,V
Arsenal FC,Brentford FC,0.68845628961435,0.1881876635437567,0.1233560468418933,0.5706252388288156,0.42937476117118445,0.4879147958546991,2-0,0.12102036974346721,2.1746538434634317,0.7977392514591909,2025-12-03,2025-26,2,0,L
Burnley FC,Crystal Palace FC,0.22955198676569633,0.24075011533580762,0.529697897898496,0.520859510903708,0.479140489096292,0.5324954930706011,1-1,0.1143644065679424,1.0449308897416136,1.7146487481058066,2025-12-03,2025-26,0,1,V
Wolverhampton Wanderers FC,Nottingham Forest FC,0.29484913126835066,0.2515807607623626,0.45357010796928676,0.5246822025629729,0.47531779743702707,0.5563185864655246,1-1,0.11905975644669368,1.2125650900859692,1.5629132324741095,2025-12-03,2025-26,0,1,V
Liverpool FC,Sunderland AFC,0.47185642615741197,0.2668231634051003,0.26132041043748766,0.4445026410200832,0.5554973589799168,0.48638256932701723,1-1,0.12620116539044177,1.4483289217443167,1.0063194175155514,2025-12-03,2025-26,1,1,E
Manchester United FC,West Ham United FC,0.5466497448479306,0.22318802475575394,0.23016223039631556,0.5985120927132793,0.4014879072867209,0.5912579916925683,1-1,0.10284231583363011,1.9220493578057727,1.1764076533672176,2025-12-04,2025-26,1,1,E
Tottenham Hotspur FC,Brentford FC,0.41621342986150034,0.2243617870647412,0.35942478307375847,0.6732141754723788,0.32678582452762106,0.6776700968838092,1-1,0.09406410084958082,1.8030092854396433,1.6650651248708923,2025-12-06,2025-26,2,0,L
Leeds United FC,Liverpool FC,0.18021482625839258,0.1906772676187049,0.6291079061229026,0.677946090336442,0.32205390966355796,0.6234532659454393,1-2,0.09599053113415072,1.1744508142795922,2.318805919025258,2025-12-06,2025-26,3,3,E
Newcastle United FC,Burnley FC,0.7143254936099506,0.1661679322614164,0.11950657412863329,0.6623889558397447,0.33761104416025545,0.5535188424472645,2-0,0.10202751483226032,2.485970203051541,0.924679383957076,2025-12-06,2025-26,2,1,L
Aston Villa FC,Arsenal FC,0.22078768855930836,0.26676381416664374,0.5124484972740478,0.41150315676957505,0.588496843230425,0.44511883270367847,0-1,0.14222661838420927,0.8625731537495974,1.4659183678814247,2025-12-06,2025-26,2,1,L
Everton FC,Nottingham Forest FC,0.4056916196915216,0.29967445132947007,0.2946339289790083,0.34671673805407366,0.6532832619459262,0.41604551047880706,1-0,0.1422435695465399,1.1513695342625125,0.9351095112438081,2025-12-06,2025-26,3,0,L
AFC Bournemouth,Chelsea FC,0.31109429464646565,0.24733242728055893,0.4415732780729755,0.5476054409998075,0.45239455900019243,0.5763896124861587,1-1,0.11604569275979783,1.290182087788377,1.5821317055466282,2025-12-06,2025-26,0,0,E
Manchester City FC,Sunderland AFC,0.5323948964601726,0.25020249838198577,0.21740260515784154,0.46762859169050514,0.5323714083094949,0.48612951043882713,1-0,0.12593808182419872,1.6120627292629337,0.9327382760197137,2025-12-06,2025-26,3,0,L
Brighton & Hove Albion FC,West Ham United FC,0.6050501107228551,0.1978301379609418,0.19711975131620307,0.6712028562359043,0.32879714376409575,0.62913352514126,2-1,0.09625743321721009,2.2416909518389363,1.2155456260648727,2025-12-07,2025-26,1,1,E
Fulham FC,Crystal Palace FC,0.3550297278612754,0.2681461154168322,0.3768241567218922,0.4688029014539054,0.5311970985460945,0.51959144003005,1-1,0.12754017251303795,1.2516549976180544,1.2977753663422988,2025-12-07,2025-26,1,2,V
Wolverhampton Wanderers FC,Manchester United FC,0.2589216200671786,0.25020567794270526,0.4908727019901161,0.5044200488710956,0.4955799511289045,0.5308976127446055,1-1,0.11895493437294098,1.0919851352131944,1.6000325361649064,2025-12-08,2025-26,1,4,V
Burnley FC,Fulham FC,0.27130850365145365,0.23596029831095103,0.49273119803759546,0.5755703068598785,0.4244296931401214,0.5885940487674475,1-1,0.10954111085697092,1.243184657105949,1.7512686137294338,2025-12-13,2025-26,2,3,V
Arsenal FC,Wolverhampton Wanderers FC,0.8219291678940923,0.1280207499715644,0.05005008213434341,0.5882612374435727,0.4117387625564276,0.3558013381423527,2-0,0.15558476953237624,2.564701774694588,0.4863293636140152,2025-12-13,2025-26,2,1,L
Chelsea FC,Everton FC,0.5196428872015376,0.27013285095845857,0.21022426184000387,0.3912656904278306,0.6087343095721696,0.42452075853437893,1-0,0.15105773687460075,1.4422891160680595,0.8099758895828918,2025-12-13,2025-26,2,0,L
Liverpool FC,Brighton & Hove Albion FC,0.5704039201091303,0.20000608578692453,0.22958999410394526,0.7059853614362569,0.2940146385637432,0.6730288168793143,2-1,0.092259349540621,2.259246066933345,1.3904392110320956,2025-12-13,2025-26,2,0,L
Sunderland AFC,Newcastle United FC,0.41102051036682413,0.2733229434893761,0.31565654614379957,0.44161116118486304,0.5583888388151369,0.49516600303310027,1-1,0.12943725436678996,1.3209707928481438,1.1225165015764842,2025-12-14,2025-26,1,0,L
Crystal Palace FC,Manchester City FC,0.27056226750664386,0.2531876341468229,0.47625009834653337,0.5003851733460021,0.4996148266539979,0.5313861349121917,1-1,0.12038812469106852,1.1136770332112038,1.5619391731053578,2025-12-14,2025-26,0,3,V
Nottingham Forest FC,Tottenham Hotspur FC,0.3883918439051696,0.24292305594969002,0.36868510014514033,0.5822742805450698,0.4177257194549301,0.6081976633977526,1-1,0.11163377696237856,1.5347260773177729,1.489754742966186,2025-12-14,2025-26,3,0,L
West Ham United FC,Aston Villa FC,0.24889183859444514,0.23873461111385247,0.5123735502917023,0.544680394958177,0.45531960504182295,0.5578534205272512,1-1,0.11261001000413896,1.1325118541130967,1.7272823568162545,2025-12-14,2025-26,2,3,V
Brentford FC,Leeds United FC,0.6221493816527968,0.19549261223311076,0.18235800611409247,0.6581047721161745,0.34189522788382565,0.6094274636970414,2-1,0.09728119888457044,2.2459434427052676,1.1427363267509913,2025-12-14,2025-26,1,1,E
Manchester United FC,AFC Bournemouth,0.4337720704399962,0.24756488670846744,0.31866304285153635,0.5495962169315575,0.4504037830684426,0.5790753712214942,1-1,0.11601641756862249,1.5692801743751184,1.3115764446815512,2025-12-15,2025-26,4,4,E
Leeds United FC,Crystal Palace FC,0.2907193881576292,0.2547676062295579,0.45451300561281277,0.5194579815601678,0.48054201843983224,0.5528691214391149,1-1,0.1207936089047681,1.196685306016697,1.5570941267754115,2025-12-20,2025-26,4,1,L
Everton FC,Arsenal FC,0.1776956222357825,0.28643586116969605,0.5358685165945214,0.32518362442234194,0.674816375577658,0.3577364750322485,0-1,0.1798858812349821,0.6527063990939617,1.3541641111867022,2025-12-20,2025-26,0,1,V
Wolverhampton Wanderers FC,Brentford FC,0.2407850879333581,0.2365281236564503,0.5226867884101918,0.560427345559606,0.4395726544403942,0.5685616057069034,1-1,0.11107945737964209,1.1416304542926896,1.7860875859724152,2025-12-20,2025-26,0,2,V
Tottenham Hotspur FC,Liverpool FC,0.2975653428654726,0.21879297333069858,0.4836416838038289,0.6879940140241074,0.3120059859758926,0.6821053814428366,1-1,0.09063986985896146,1.5442208447920247,2.0040106130700583,2025-12-20,2025-26,1,2,V
Brighton & Hove Albion FC,Sunderland AFC,0.37537809253061794,0.2785895406886348,0.34603236678074734,0.44003747666668597,0.5599625233333141,0.4982105893452645,1-1,0.1320299369826459,1.2491648084558071,1.188257089793566,2025-12-20,2025-26,0,0,E
AFC Bournemouth,Burnley FC,0.6172659212347466,0.2014552785087681,0.1812788002564853,0.6405578122069576,0.35944218779304216,0.5970505441040487,2-1,0.09817892171238703,2.1895843377150572,1.110199865338227,2025-12-20,2025-26,1,1,E
Newcastle United FC,Chelsea FC,0.3905208869792701,0.2595521456702054,0.3499269673505245,0.5182307572676188,0.4817692427323812,0.5596664599131846,1-1,0.12294088322156953,1.4187534440730443,1.3299500250223355,2025-12-20,2025-26,2,2,E
Manchester City FC,West Ham United FC,0.7932431048957922,0.13024123115442052,0.07651566394978722,0.7137558502120496,0.2862441497879503,0.5282439347474056,2-0,0.10284454175976383,2.875936855054655,0.8178863370218976,2025-12-20,2025-26,3,0,L
Aston Villa FC,Manchester United FC,0.5196056150232201,0.23359851579884458,0.24679586917793514,0.5790664327572752,0.42093356724272474,0.5849094388424197,1-1,0.1086492978142323,1.8204511964539443,1.1896112342016227,2025-12-21,2025-26,2,1,L
Fulham FC,Nottingham Forest FC,0.452227099351663,0.25147041871557996,0.29630248193275704,0.5363711893729486,0.4636288106270513,0.5668959211812289,1-1,0.1186478018498556,1.5856569586514664,1.238857248198996,2025-12-22,2025-26,1,0,L
Manchester United FC,Newcastle United FC,0.3570329814021808,0.24218933532682854,0.4007776832709906,0.5982194433440072,0.4017805566559927,0.6214713805738074,1-1,0.11016139405191284,1.4981051920341923,1.5990318782117465,2025-12-26,2025-26,1,0,L
Chelsea FC,Aston Villa FC,0.4505346580502494,0.261473160710038,0.28799218123971276,0.4904665244669798,0.5095334755330203,0.530156407827687,1-1,0.12445531990829323,1.4931770538532285,1.1424028507958626,2025-12-27,2025-26,1,2,V
West Ham United FC,Fulham FC,0.3411350096450526,0.2423466701316884,0.41651832022325896,0.5943810682601762,0.4056189317398238,0.6174386328718743,1-1,0.11061421422287111,1.4529341383273502,1.6265433526078996,2025-12-27,2025-26,0,1,V
Burnley FC,Everton FC,0.2725907056999479,0.27871602314610827,0.44869327115394375,0.4178494508118162,0.5821505491881838,0.47044156561238465,1-1,0.13080030688804364,0.9952517812104918,1.3573074239512217,2025-12-27,2025-26,0,0,E
Liverpool FC,Wolverhampton Wanderers FC,0.7698003816235249,0.14222820172586895,0.08797141665060607,0.6951654852422693,0.30483451475773066,0.5348095699774225,2-0,0.10404859968781689,2.742487380218808,0.8448124097127412,2025-12-27,2025-26,2,1,L
Arsenal FC,Brighton & Hove Albion FC,0.6741243961215089,0.196084806934843,0.12979079694364815,0.5612403218921248,0.4387596781078753,0.4904593460596437,2-0,0.11990811567690686,2.1204911536426017,0.8106935230100352,2025-12-27,2025-26,2,1,L
Nottingham Forest FC,Manchester City FC,0.17971354474540877,0.21640777956912075,0.6038786756854705,0.5700834173321686,0.4299165826678315,0.5425292744608288,1-1,0.10215073257967076,0.9860135181806742,1.9840548192936198,2025-12-27,2025-26,1,2,V
Brentford FC,AFC Bournemouth,0.4598647716432903,0.23672041571963845,0.30341481263707115,0.6061695908810572,0.39383040911894274,0.6211502080356174,1-1,0.10735697782451843,1.7493180742822212,1.3847439311376168,2025-12-27,2025-26,4,1,L
Sunderland AFC,Leeds United FC,0.5708675233520017,0.24266850931393727,0.1864639673340611,0.47316342975616793,0.5268365702438321,0.4748823558202518,1-0,0.12881335881387518,1.7036938480654111,0.8629312623398504,2025-12-28,2025-26,1,1,E
Crystal Palace FC,Tottenham Hotspur FC,0.4721242157091811,0.24885817678173067,0.2790176075090882,0.5377558220085501,0.46224417799144996,0.5639707744917731,1-1,0.11746866043609226,1.6306971936289834,1.199669965821098,2025-12-28,2025-26,0,1,V
Burnley FC,Newcastle United FC,0.20876166399845103,0.22184088478261285,0.5693974512189361,0.5810537810664583,0.41894621893354184,0.5678331916124171,1-1,0.10367819156837658,1.0868553354421062,1.932102512878844,2025-12-30,2025-26,1,3,V
Chelsea FC,AFC Bournemouth,0.5774921353338098,0.21916840734721407,0.203339457318976,0.5857110462378894,0.41428895376211045,0.5682910401563445,1-1,0.10230140258127643,1.9608048014434043,1.079141636207811,2025-12-30,2025-26,2,2,E
Nottingham Forest FC,Everton FC,0.37209339502344996,0.310660454469176,0.31724615050737415,0.3237272610049154,0.6762727389950847,0.40035420175403147,1-0,0.1408749062182201,1.053147220578297,0.9483440038679699,2025-12-30,2025-26,0,2,V
West Ham United FC,Brighton & Hove Albion FC,0.2912653774149553,0.23482871209451192,0.4739059104905327,0.6005208280469915,0.3994791719530084,0.6134111987578965,1-1,0.10704542081247183,1.3414974962307291,1.7662716085346835,2025-12-30,2025-26,2,2,E
Arsenal FC,Aston Villa FC,0.5849007636741554,0.23973450796321202,0.17536472836263253,0.46194473603820446,0.5380552639617955,0.4574623381041711,1-0,0.13585918116687726,1.7076007497612247,0.8148828026533804,2025-12-30,2025-26,4,1,L
Manchester United FC,Wolverhampton Wanderers FC,0.6404278647133871,0.20179962578611624,0.1577725095004968,0.5884256577621872,0.41157434223781286,0.5376834266476433,2-0,0.10503490321705775,2.1084275818630895,0.9437798207303258,2025-12-30,2025-26,1,1,E
Brentford FC,Tottenham Hotspur FC,0.48372101555291314,0.22537916504531638,0.2908998194017704,0.6450445978107905,0.3549554021892094,0.6470733260541117,1-1,0.09864121163709343,1.892461612883567,1.4298598117015477,2026-01-01,2025-26,0,0,E
Sunderland AFC,Manchester City FC,0.24013443662783152,0.2845798170978496,0.47528574627431885,0.3733587183445432,0.6266412816554567,0.4245145145001963,0-1,0.1479516228981204,0.8573460852652433,1.3280150459070739,2026-01-01,2025-26,0,0,E
Liverpool FC,Leeds United FC,0.6683818676071651,0.17135751636479615,0.16026061602803854,0.7409452780041452,0.2590547219958547,0.6600914271037852,2-1,0.08963672347803338,2.6194223717962726,1.2417649771542172,2026-01-01,2025-26,0,0,E
Crystal Palace FC,Fulham FC,0.43464175708118824,0.26414515780166903,0.3012130851171426,0.4782655505393083,0.5217344494606916,0.5223416574438071,1-1,0.12569864620523363,1.4359836054641504,1.1508686723700166,2026-01-01,2025-26,1,1,E
Aston Villa FC,Nottingham Forest FC,0.5654710198322315,0.23431323843910137,0.20021574172866738,0.5164093569605626,0.4835906430394376,0.5144491891041614,1-0,0.11366536820674654,1.780652819662437,0.9605089569090763,2026-01-03,2025-26,3,1,L
Brighton & Hove Albion FC,Burnley FC,0.6404774016030808,0.19565453020167087,0.1638680681952485,0.6288445767812474,0.37115542321875267,0.5737038096593942,2-1,0.09849351830274566,2.2115504028268074,1.0305530815055424,2026-01-03,2025-26,2,0,L
Wolverhampton Wanderers FC,West Ham United FC,0.3558305765922528,0.25879113437161394,0.38537828903613325,0.5144893243780272,0.48551067562197275,0.5561093303970511,1-1,0.12263969627406078,1.3343975636701104,1.3988660685220313,2026-01-03,2025-26,3,0,L
AFC Bournemouth,Arsenal FC,0.16611961161376865,0.22242951671178032,0.611450871674451,0.5148644094508774,0.48513559054912253,0.4896464375172901,0-1,0.12052894340325183,0.8606236996174976,1.8741551792890523,2026-01-03,2025-26,2,3,V
Manchester City FC,Chelsea FC,0.5799735075410911,0.22082063873026278,0.19920585372864616,0.5725583383475601,0.42744166165244,0.5559518371327892,1-1,0.10376603828696625,1.9356648108052936,1.0453726397120573,2026-01-04,2025-26,1,1,E
Leeds United FC,Manchester United FC,0.38482493366335035,0.22869119142881744,0.3864838749078322,0.6592435504880807,0.3407564495119196,0.6682508720792789,1-1,0.09768955136475226,1.6953600396432045,1.6993480306495283,2026-01-04,2025-26,1,1,E
Everton FC,Brentford FC,0.3555575887429144,0.2889273944583129,0.35551501679877295,0.39540205830380937,0.6045979416961909,0.46140674099472756,1-1,0.1345452507515522,1.133937342245065,1.1338516822757352,2026-01-04,2025-26,2,4,V
Newcastle United FC,Crystal Palace FC,0.4919376473274758,0.2524354844463425,0.25562686822618175,0.4988262891068668,0.5011737108931331,0.5264571878217454,1-1,0.12010234085389736,1.5925851765975276,1.0767107498901602,2026-01-04,2025-26,2,0,L
